1138	1438	3315	4913											
1138	1699	210	2728	3131	325	4960								
1138	133	1436	1576	1699										
1138	1446	1652	1991											
1138	1466	210	2942	3018										
1138	1771	1997	2942	3018	325	3467	727	914						
1138	2321	3777	4913											
1138	1771	3268	3777											
1138	3246	3467	3754	3774	914									
1138	2392	2461	3246	3309	3467	3526	4	816						
1138	1858	3246	3467	885										
1138	2900	3774	4960											
1138	309	3250	4960											
1138	1578	283	295	3250										
1138	1466	2902	3131	4482										
1138	2270	3438	557											
1138	1999	3093	3266											
1138	1599	2107	2643	325	5164	5507								
1138	1456	3130	816	884										
1138	1955	2461	2728	325	3526	3754	727	914						
1138	1576	2538												
1138	1245	2348												
1138	1576	283	3103	3104	3131									
1138	1446	2392	2461	3466	3467	3526	4	727	816					
1138	3308	3526	911											
1138	1771	297	3018	325										
1138	2272	3131	885	911										
1138	1926	1991	3131	3266										
1138	2902	3131	3268	3308	3309									
1138	255	309	3268											
1040	1138	2713	2902											
1138	1653	2902	3438											
1138	1444	2321	2322											
1138	1446	1450	2323											
1040	1138	1446	1991	2461	3467	567	816							
1138	210	3018	3093	3216										
1138	1436	1508	2322	2839										
1138	2322	3326												
1138	3018	3268	3438											
1138	1858	3203	3267											
1446	1575	211	2206	2393	33									
1413	1578	33	3715	816										
1578	33	336	4	816										
2107	2643	33	3467	5507	5697	816								
2344	2392	33	3467	4	727	816								
2392	3246	33	3467	816	914									
33	3326	336	4											
1413	33	3715	561											
1718	2078	2285	2344	2728	3365									
2285	286	287												
1718	2285	2323												
2284	2285	3132												
2285	3887	3998	4858	6833										
2285	2728	3365	3754	914										
1597	3103	3248	3249	3754	4	5697	884							
1584	1597	3248	3249	3754	5697									
1597	3246	3467	5697	885										
1597	1927	2728	2932	3315										
1442	1597	3717												
1597	192	2460	3315											
1597	1711	2271	3250											
1438	1597	2958												
1597	2344	325	3250											
1597	3754	557	914											
1597	3326	3754	4											
1597	2175	2461	3466	3467										
16	2	2718	325	914										
16	2828	309	3171	3506	4841									
16	1991	2	3342	4841										
16	1719	2392	2716	2828	3171									
16	2344	2392	2728	2828	325									
16	2716	290	3093											
16	1646	2716	309											
16	2175	290	309	4448										
16	255	4448	655											
2	3330	4												
2	210	2839	288	3018	3259									
2	210	2348	2718	325	3473									
1285	2	2461	3018											
1719	1997	2	2461	920										
1955	2	2461	2728	325	3526	914								
2	2321	2716												
2	2718	2942	325	555	564									
1040	2461	3365	3466	3467	5697	911								
1719	1997	2175	2461	3365	3466	3467								
3018	3365	3841												
1997	2078	309	3365	911										
1926	1991	2322	2392	3365										
1991	2392	2461	3246	3248	3365	3467	567							
2392	2461	3365	3466	3526	727	816	920							
1997	2269	2392	3018	3365										
1718	1771	2728	3018	3248	3249	3365	655							
2461	3248	3249	3365	3510	3754	567								
1987	200	2305	2345	2958	4960									
1163	200	2345	3250	4960	884									
200	2345	4506												
2345	2958	3104												
2343	2344	2345												
2345	2643	3998	5507	6833	884									
1163	1718	3250	4448	655										
1718	2725	3330	816											
1718	2272	243	2839	4506										
1456	1718	200	2461	3076										
1718	2728	2839	3076	3246										
1718	273	2900	655											
1456	1718	2175	2828	3018	4448									
1576	1578	1718	283	295	3018	3266	3315							
1576	1718	3018	3315	563	914									
1456	1718	2461	2728	3018	3246	3248	3249	3266						
1578	1718	245	2839	288	3018									
1718	2392	2828	2942	3206										
1718	2078	2900	2942	309	3777									
1718	288	309	3268	3506										
1578	1718	3248	3249	3250	655									
1718	2321	3315	3331											
1718	2272	2839	4448	4506	727									
1718	2321	2728	3315	655										
1718	2321	2728	3266	3315	336									
211	635	636	637											
1654	1711	567	637											
1991	283	637												
2078	210	2718	290	325	635									
1719	1925	210	290	3466	635									
1578	2716	290	3883	635										
2716	288	3018	3506	635										
1285	297	3018	563	635										
1285	3018	3506	4841	635										
2828	3018	3466	3506	635	920									
210	2272	3206	3883	635	939									
3130	3250	3883	4448	635										
1578	1653	3250	3883	635										
2269	2272	4841	635											
295	3266	3309	635											
1139	5266	5629	7											
1139	11447	2348	4809	5629										
2177	2972	3684	5629	728	919									
2360	2900	5629												
2078	3684	5266	728	938	940									
2360	284	5097	940	989										
3684	4107	5	938	940										
2716	2828	287	3018											
2716	287	3018	3438											
1576	1604	283	287	295	3315									
1041	287	3315												
1285	287	297	3315	3408	563									
2461	287	3315	3408	911										
1599	287	325	3315											
1576	283	287	295	3018	4448									
20409	286	287												
286	287	4506												
3192	5	727	911											
1699	2177	3192	3684	728	938									
3324	4015	5222												
2902	3324	3330												
3324	3325	3326	3330	3331	3342									
1442	210	3890												
1436	286	3890												
1576	1578	3018	3315	3890	655									
1578	283	3266	3315	3715	3890									
1624	1625	1848	1850											
200	2443	3248	3309	5697										
1955	2443	3103	3104	3131	3309	5697								
2443	309	5697	816											
2443	3309	5697	693											
2443	3282	3957												
2443	2713	4448	4841											
2443	3103	3104	3308	3309	3526	4								
2443	283	295	3018	3266	3315	336								
1856	2305	2443	3315											
2443	3308	3309	3315	693										
133	2443	3018	3131	3308										
210	2443	3131	694											
1466	2322	2443	2902											
2443	2804	283	295											
286	3998	5												
1118	3076	3342												
1118	4809	54												
1711	211	2270	3270	557										
2392	2645	727	9731											
1869	3344	7421												
1869	7421	7489												
1869	2348	2360	3109											
3922	6259	7607												
2289	3171	838												
2289	4395	5661	793											
2289	2348	2360	5053											
2289	2348	4932												
1142	11447	2348	4683	4685										
1142	11447	2348	4683	4809	728									
1142	11447	2286	2348	3974	4809	597	6007	617	6472					
1142	11447	2286	2348	284	3974	4809	597	6007	617					
1142	11447	2179	2286	2348	3974	4683	4809	597	6007	617				
1142	11447	2286	2348	3974	4809	5182	6007	617	6472	6517				
1142	11447	2286	2348	284	3974	4809	5182	6007	617	6517				
1142	11447	2179	2286	2348	3974	4683	4809	5182	6007	617	6517			
1604	2839	3315	655											
1578	290	3315	655											
1578	1925	283	295											
1699	1925	1927	2728	2932	2942									
1925	1927	1997	2932	2942										
1456	1925	2725	290	3466										
1925	210	2942	3206	325	4960									
1653	1925	2942	3246	325										
1925	210	2392	2728	288	290	325	3466							
1163	1165	1584	2535	3754										
1165	1584	2858	3510	3754	567									
1584	2270	2535	2858	3717	3754	567								
1584	2082	2270	2839	567										
2533	3103	3104	3248	3249	3754									
1624	2533	54												
2078	3248	3249	3526	4448	567									
2392	2858	4448	4506	567	727									
2078	2858	2900	4448	4506	567									
200	3169	3250	4448											
2189	2828	4448												
2839	3018	3266	4448	4841										
2725	2839	3259	3777	4448										
2078	3130	3777	4448	920										
1771	210	2728	3883	4448										
1436	2906	297	4448											
1927	2932	3331	3510											
1456	1926	3464												
2461	3103	3104	3248	3249	3464	3467								
1116	1287	2600	3464											
3248	3249	5053												
3683	4476	5053	7489											
3683	4920	5053												
3683	4476	5053	6472											
3167	3170	5053												
1654	2177	3684	5266	728	938									
1653	1654	200	884											
1654	3103	3104	5697											
1653	1654	3326												
1038	1654	4015												
2941	4479	5222												
2360	2939	4479	555											
4449	4479	555												
1576	3169	3685	694											
3169	3304	3685	4111	557										
2271	3169	3685	4111											
2270	2839	3169	3685											
2957	3104	3685												
1576	2107	245	3685	5507										
1442	3998	6833	884											
1413	1446	3998	6833											
15455	1699	3998	5436	6833	919									
3094	3095	3998	4858	6833										
3094	3106	3998	4858	6833										
1699	20420	6833												
2713	3887	3998	4491											
1727	3998	920												
2269	286	3998												
1446	2271	2716												
2271	2272	2902	3131	3266										
1711	200	2271	3169	3250										
2221	2271	297												
2271	2900	3301												
2269	2270	2271	2272											
15455	2107	2360	2643	2942	325	3473	4809	5507	555					
1414	4015	4297	555	564										
2305	2718	2942	564											
2210	3315	3754	7607											
14940	2210	3284												
2210	5282	7884												
1858	2210	9466												
2210	3888	5436												
2210	3683	7884												
1727	2535	2900	3173	3683	3717	3754	838							
1165	243	2535	2858	3282	3717	3754								
15083	2107	2643	4858	5507										
14940	15455	199	5436											
199	2270	3131	3268											
1456	199	200	2221											
2175	2176	2177	2179	3206										
2175	2957	3206												
2175	2461	3715	3777											
1577	1719	2175	2900	3466										
1446	1719	2175	2461	3466	3467	3526								
2175	2828	2900	3018	3466	816	920								
1164	15455	4482												
15455	16629	5697	619											
15455	16629	3888	3991	5436										
14940	15455	16629	3991	5436										
15455	16629	3991	5436	7884										
15455	1599	3888	5436											
15455	1699	3888	5436	919										
15455	5436	7884	919											
15455	2643	3991	5507											
15455	1599	2107	2643	285	325	5507								
1414	1929	4650												
1599	1929	2078												
15332	257	4491												
1646	3315	4491												
1246	4015	5222												
1492	203	2106	26											
20420	2972	4650												
1243	4395	5661	793											
1493	4395	5661	793											
4395	5097	5185	5661	793										
2940	4395	5097	5185											
1494	4395	5097	5185											
26	4395	5222												
2348	4395	4685	938											
1243	1494	4395												
3095	3973	4932	4933											
2176	26	3973	7421											
1599	2680	2939												
2939	5184	54	5662											
1575	2393	243	619	939										
1575	1577	200	243	567										
1599	203	3325	3683											
1041	1436	286	4482											
3841	4108	4958												
1436	1442	3841												
286	3224	3841												
3315	3841	561												
1436	1442	2221	920											
1442	1997	2828	5697	920										
1436	1442	1997	4482	920										
1436	1858	920												
2461	3266	3342	727	816	920									
2725	3506	4920	920											
1997	2078	3018	3466	4	727	920								
1719	1997	2828	3171	3466	3506	920								
2272	2461	2828	3777	920										
2392	2645	288	3131	3246										
2078	210	288	3130	3777										
2839	288	3887												
3922	5222	5277												
15332	257	3922	4476											
2940	3094	3106	3107	3922	5184									
1247	3922	4860												
1050	1247	1273	3643											
1273	1598	257	7											
1273	1444	2176	4476	5662										
17592	2176	2177	3684	5184	728									
2176	2726	2972	4685	5266										
1456	1926	1991	4958											
1955	4958	5697	619											
1220	2207	3683	4476											
1727	2360	284	3683											
1575	1576	1578	3408											
1575	1711	1727	2680											
1444	1575	2321	3259											
2393	2828	336	619											
1646	1997	4482	619											
1165	2305	3467	3754	5697										
1165	309	3754	5697											
1163	1165	200	2107	2305	5507									
1598	2941	4899												
1040	1273	4899	4932	4933										
1273	2872	4899	4932	54										
1050	1273	1490												
1050	1273	1598	4933	54										
2207	54	6546												
3107	54	9466												
2645	3170	3171												
15083	3170	5277												
11069	1139	3325	3721											
1139	2714	7												
17749	5097	5185	793											
1436	15083	245												
2107	245	2942	5507	816										
11069	2538	3267												
133	2305	273												
2366	3103	3104												
2305	2360	2366	2942											
211	2713	373												
192	211	2460	3526											
1604	2392	2645	727											
2221	2645	2902	3131	3246	885									
2645	2646	843												
1466	2221	2645	3315											
2940	3684	5184	919											
1494	2941	3094	3107											
1494	3259	4107												
1494	3684	5184	919											
1494	3684	4107	938											
1578	3266	3715	694											
210	3216	4506	694											
1727	2107	2189	3169	5507										
1727	285	6472												
210	2272	2643	2942	3206	5507									
2322	2392	2828	3206											
2177	2600	3206												
1285	3206	3462												
1436	2305	3018	3506											
1446	1997	2078	3466	3506										
3506	4841	4972												
3506	561	563												
1719	3130	3132												
3264	336	3473	4878	988										
3466	3473	3684	4809	4878	728	938								
255	3076	3131	3507											
2839	3259	692												
3018	3259	3438	4841											
1456	3203	3259	3267											
10336	195	196												
1046	1058	3284												
3260	5661	793												
3260	3309	3315	816											
1413	2393	2828												
1413	4841	4972												
2348	2360	3473	4685	989										
12978	3284	4476												
1246	3284	4449												
12978	4476	5282												
1245	5277	5282												
1246	4449	5282												
1220	12978	3344	4476											
15332	3344	4449	4476											
2348	2538	4476	7489											
1220	12978	4476	7489											
15332	4449	4476	7489											
12978	15332	2207	4476											
1220	4476	5184												
12978	3721	4476	5662											
285	6472	8133												
284	285	8133												
2360	5184	565	728											
283	3131	3266	560											
3315	3408	561	563											
2393	2718	561												
3203	3267	3315	9904											
1466	2906	3315	816											
1466	2902	2906	3131											
2872	3094	3758	5184											
3330	3342	5266												
2270	3268	692												
6054	7607	919												
283	325	3266	3315	336	3715									
1040	4933	5184	565											
1164	2348	4809												
2828	2900	3773												
2078	223	3773												
20457	5097	5185												
1927	2932	3315	3408											
1927	283	2932	3315											
1927	2932	3076	3777											
1927	3130	3315												
1246	1247	4533	4860											
1856	2902	565												
1856	1987	2305	2958											
3884	3885	3886	3887	3888	4932									
1492	17592	5184	565	728										
3923	5183	5184	5185	5337	597	603								
3923	5182	5183	5184	5185	5337	603								
3923	5183	5184	5185	5337	600	601	602	603						
3923	4872	5183	5184	5185	600	601	602	603						
1246	1652	3267												
2272	2393	2858	3438											
2392	2393	4685												
1624	1625	5586												
1450	1624	1864												
1699	2305	4960	5436											
1652	4972	5436												
2955	2956	2957	2958	5182										
2392	3171	3715	3777											
1711	3167	3169	3171											
1466	3171	3330	816											
1577	2716	567	816											
1653	2716	3462	939											
2217	3883	5260												
1991	2217	2321	3266	3315										
2217	2305	3315	8122											
2217	2305	3315	5259											
2217	2305	5259	6051											
2217	2392	3462												
1604	1646	3076	911											
1577	1646	1711	1997	911										
3308	3309	3331	565											
3315	3331	3715	4960											
1456	2828	3246	3331	3466										
2942	3130	4972												
1508	2942	4841	4972											
2107	2643	2942	4972	5507										
1708	2305	3315	939											
1577	1991	2902	3131	3266										
1623	1640	1852	1853											
2206	3131	3132												
2802	4108	4841												
1991	2078	2206	4108											
1711	3167	3408												
1847	2107	2643	5507											
13887	15424	5164												
3264	3267	3268												
14739	3466	3467	3473											
1487	1489	1490	5098											
1854	1855	4993												
11069	2106	3439	6965											
2183	2842	9466												
1652	310	3131												
1383	2	2344												
1848	1990	4962												
1699	1955	2942												
1138	255	2858												
1165	3754	635												
